epoch|timestamp|low|high|open|close|volume
1697173440.0|2023-10-13 05:04:00|26805.51|26811.71|26811.41|26808.19|5.97814558
1697173500.0|2023-10-13 05:05:00|26799.81|26808.19|26808.18|26800.74|10.79989511
1697173560.0|2023-10-13 05:06:00|26795.02|26800.75|26800.75|26799.44|1.50229064
1697173620.0|2023-10-13 05:07:00|26794.05|26799.98|26799.85|26796.91|1.01779275
1697173680.0|2023-10-13 05:08:00|26796.41|26799.4|26796.41|26796.76|1.10100831
1697173740.0|2023-10-13 05:09:00|26795.24|26799.03|26796.76|26798.0|3.81741472
1697173800.0|2023-10-13 05:10:00|26795.0|26800.1|26798.0|26796.87|5.28641569
1697173860.0|2023-10-13 05:11:00|26794.1|26797.37|26796.87|26794.1|0.67642362
1697173920.0|2023-10-13 05:12:00|26791.78|26795.19|26794.06|26794.94|0.58192522
1697173980.0|2023-10-13 05:13:00|26794.94|26800.0|26794.94|26800.0|0.46748106
1697174040.0|2023-10-13 05:14:00|26799.99|26806.68|26800.0|26804.9|0.83287204
1697174100.0|2023-10-13 05:15:00|26804.89|26811.62|26804.9|26811.62|1.34081901
1697174160.0|2023-10-13 05:16:00|26810.09|26812.82|26811.62|26810.24|0.10709204
1697174220.0|2023-10-13 05:17:00|26805.72|26810.24|26810.24|26808.01|0.57568468
1697174280.0|2023-10-13 05:18:00|26802.33|26807.46|26807.46|26803.79|3.25303976
1697174340.0|2023-10-13 05:19:00|26803.79|26804.96|26803.79|26803.81|0.5214188
1697174400.0|2023-10-13 05:20:00|26797.7|26803.8|26803.8|26797.7|0.94195322
1697174460.0|2023-10-13 05:21:00|26794.67|26797.71|26797.71|26795.27|1.58450918
1697174520.0|2023-10-13 05:22:00|26795.27|26797.71|26795.27|26797.71|0.51901053
1697174580.0|2023-10-13 05:23:00|26790.69|26797.85|26797.71|26790.7|0.64118581
1697174640.0|2023-10-13 05:24:00|26787.39|26791.0|26790.69|26787.72|1.70328363
1697174700.0|2023-10-13 05:25:00|26781.34|26787.72|26787.52|26783.33|3.12220433
1697174760.0|2023-10-13 05:26:00|26781.78|26791.0|26784.46|26790.99|2.34723444
1697174820.0|2023-10-13 05:27:00|26790.18|26793.68|26791.0|26792.4|3.94357316
1697174880.0|2023-10-13 05:28:00|26788.19|26792.4|26792.4|26788.2|1.59266871
1697174940.0|2023-10-13 05:29:00|26789.07|26790.95|26789.56|26789.76|0.46875744
1697175000.0|2023-10-13 05:30:00|26787.72|26790.05|26789.75|26788.82|1.33292649
1697175060.0|2023-10-13 05:31:00|26781.96|26788.83|26788.82|26782.43|4.65412045
1697175120.0|2023-10-13 05:32:00|26782.48|26784.91|26782.48|26784.9|0.2196406
1697175180.0|2023-10-13 05:33:00|26785.22|26789.36|26785.22|26789.36|0.71790571
1697175240.0|2023-10-13 05:34:00|26789.35|26791.2|26789.35|26789.56|0.32263343
1697175300.0|2023-10-13 05:35:00|26783.48|26789.85|26789.56|26784.45|6.65668386
1697175360.0|2023-10-13 05:36:00|26784.62|26787.69|26784.63|26787.69|0.43767217
1697175420.0|2023-10-13 05:37:00|26787.69|26788.71|26787.69|26788.7|0.12076805
1697175480.0|2023-10-13 05:38:00|26782.17|26788.95|26788.7|26782.9|0.45024634
1697175540.0|2023-10-13 05:39:00|26776.98|26783.04|26782.8|26777.2|1.14852329
1697175600.0|2023-10-13 05:40:00|26772.84|26777.71|26777.19|26775.46|2.41855597
1697175660.0|2023-10-13 05:41:00|26775.45|26775.99|26775.45|26775.98|0.12430274
1697175720.0|2023-10-13 05:42:00|26775.99|26789.35|26775.99|26786.1|2.56621455
1697175780.0|2023-10-13 05:43:00|26786.1|26787.36|26786.1|26787.11|0.2569469
1697175840.0|2023-10-13 05:44:00|26784.72|26787.11|26787.11|26785.63|0.33958545
1697175900.0|2023-10-13 05:45:00|26784.91|26787.36|26785.63|26787.03|1.98533074
1697175960.0|2023-10-13 05:46:00|26786.57|26792.66|26787.03|26788.26|2.08973914
1697176020.0|2023-10-13 05:47:00|26785.15|26788.26|26788.25|26785.16|0.97383567
1697176080.0|2023-10-13 05:48:00|26785.15|26787.98|26785.16|26786.89|0.5592724
1697176140.0|2023-10-13 05:49:00|26786.89|26789.09|26786.89|26789.01|0.70380363
1697176200.0|2023-10-13 05:50:00|26789.01|26808.01|26789.01|26807.78|4.33212637
1697176260.0|2023-10-13 05:51:00|26806.98|26813.92|26808.71|26813.48|3.57613564
1697176320.0|2023-10-13 05:52:00|26809.42|26813.47|26813.47|26810.44|0.81896194
1697176380.0|2023-10-13 05:53:00|26810.43|26820.43|26810.44|26815.32|1.93600646
1697176440.0|2023-10-13 05:54:00|26810.43|26817.69|26815.48|26810.43|1.52505993
1697176500.0|2023-10-13 05:55:00|26811.1|26813.63|26811.1|26813.19|0.36094765
1697176560.0|2023-10-13 05:56:00|26813.19|26818.94|26813.19|26813.87|0.56952115
1697176620.0|2023-10-13 05:57:00|26807.97|26813.88|26813.88|26812.44|3.39694349
1697176680.0|2023-10-13 05:58:00|26809.88|26812.64|26812.44|26809.88|1.0819101
1697176740.0|2023-10-13 05:59:00|26809.89|26812.35|26809.89|26812.35|0.35364911
1697176800.0|2023-10-13 06:00:00|26811.43|26817.52|26812.34|26811.43|1.45532422
1697176860.0|2023-10-13 06:01:00|26807.43|26811.44|26811.43|26808.68|1.42765254
1697176920.0|2023-10-13 06:02:00|26799.79|26808.68|26808.67|26800.83|4.39269382
1697176980.0|2023-10-13 06:03:00|26798.79|26799.99|26798.8|26799.98|0.08894137
1697177040.0|2023-10-13 06:04:00|26798.79|26799.99|26799.98|26798.8|1.5585111
1697177100.0|2023-10-13 06:05:00|26795.43|26799.99|26798.79|26799.7|1.62850116
1697177160.0|2023-10-13 06:06:00|26793.21|26800.0|26799.68|26795.1|12.49373576
1697177220.0|2023-10-13 06:07:00|26795.1|26799.96|26795.1|26799.43|3.2440255
1697177280.0|2023-10-13 06:08:00|26793.55|26799.44|26799.44|26793.55|1.667952
1697177340.0|2023-10-13 06:09:00|26791.01|26793.56|26793.56|26791.58|0.60994166
1697177400.0|2023-10-13 06:10:00|26793.55|26796.24|26793.56|26795.45|0.45099449
1697177460.0|2023-10-13 06:11:00|26791.19|26798.79|26796.24|26793.41|1.59012518
1697177520.0|2023-10-13 06:12:00|26793.27|26794.92|26793.32|26794.92|0.23066369
1697177580.0|2023-10-13 06:13:00|26791.91|26794.92|26794.92|26794.55|1.57897767
1697177640.0|2023-10-13 06:14:00|26794.91|26794.92|26794.92|26794.92|0.30145466
1697177700.0|2023-10-13 06:15:00|26793.82|26803.21|26794.92|26795.88|34.7990837
1697177760.0|2023-10-13 06:16:00|26793.72|26800.63|26795.87|26797.83|7.82255468
1697177820.0|2023-10-13 06:17:00|26793.69|26798.84|26798.81|26795.23|0.64830509
1697177880.0|2023-10-13 06:18:00|26794.96|26797.68|26796.83|26795.05|1.21999721
1697177940.0|2023-10-13 06:19:00|26793.78|26798.37|26795.67|26797.29|0.6664308
1697178000.0|2023-10-13 06:20:00|26793.78|26797.77|26797.28|26796.26|1.39918984
1697178060.0|2023-10-13 06:21:00|26796.22|26798.27|26796.24|26798.27|0.28604247
1697178120.0|2023-10-13 06:22:00|26798.26|26799.25|26798.27|26798.27|0.5328224
1697178180.0|2023-10-13 06:23:00|26798.26|26799.57|26798.27|26799.57|0.25037114
1697178240.0|2023-10-13 06:24:00|26798.27|26799.57|26799.57|26798.28|0.24226552
1697178300.0|2023-10-13 06:25:00|26797.7|26798.28|26798.28|26798.19|1.01244501
1697178360.0|2023-10-13 06:26:00|26798.17|26799.01|26798.19|26799.01|0.37830772
1697178420.0|2023-10-13 06:27:00|26796.74|26799.53|26799.01|26797.67|0.19443986
1697178480.0|2023-10-13 06:28:00|26797.09|26798.42|26797.67|26797.1|0.15243446
1697178540.0|2023-10-13 06:29:00|26791.48|26798.4|26798.12|26794.25|1.06003219
1697178600.0|2023-10-13 06:30:00|26794.24|26800.91|26794.24|26800.07|0.94759792
1697178660.0|2023-10-13 06:31:00|26797.94|26800.07|26800.06|26799.55|0.37246757
1697178720.0|2023-10-13 06:32:00|26797.9|26799.55|26799.55|26797.97|0.51477636
1697178780.0|2023-10-13 06:33:00|26797.89|26798.81|26797.98|26798.77|0.24481879
1697178840.0|2023-10-13 06:34:00|26798.64|26801.35|26798.77|26801.35|1.33037787
1697178900.0|2023-10-13 06:35:00|26801.35|26812.96|26801.35|26811.1|0.90268723
1697178960.0|2023-10-13 06:36:00|26809.3|26821.52|26811.1|26821.52|2.68389843
1697179020.0|2023-10-13 06:37:00|26820.85|26822.5|26821.3|26822.5|0.44670579
1697179080.0|2023-10-13 06:38:00|26818.42|26822.62|26822.5|26819.82|0.55867919
1697179140.0|2023-10-13 06:39:00|26819.66|26822.45|26819.66|26822.45|0.27760009
1697179200.0|2023-10-13 06:40:00|26822.19|26837.68|26822.21|26837.08|0.81436522
1697179260.0|2023-10-13 06:41:00|26836.08|26842.95|26837.44|26836.85|4.46402566
1697179320.0|2023-10-13 06:42:00|26836.85|26844.14|26836.85|26840.92|2.66745168
1697179380.0|2023-10-13 06:43:00|26830.46|26840.36|26840.36|26831.39|7.1183276
1697179440.0|2023-10-13 06:44:00|26830.5|26834.87|26831.38|26834.85|0.52959363
1697179500.0|2023-10-13 06:45:00|26833.85|26841.54|26833.87|26838.35|1.33780042
1697179560.0|2023-10-13 06:46:00|26837.31|26848.98|26837.31|26845.99|6.72168532
1697179620.0|2023-10-13 06:47:00|26838.34|26845.98|26845.98|26838.79|2.42711587
1697179680.0|2023-10-13 06:48:00|26834.55|26838.78|26838.78|26835.73|3.94292579
1697179740.0|2023-10-13 06:49:00|26830.73|26835.74|26835.73|26830.74|0.82274593
1697179800.0|2023-10-13 06:50:00|26804.73|26830.74|26830.74|26804.73|1.30979326
1697179860.0|2023-10-13 06:51:00|26802.86|26812.2|26804.73|26802.87|4.89501345
1697179920.0|2023-10-13 06:52:00|26795.69|26803.83|26802.86|26802.1|2.8090851
1697179980.0|2023-10-13 06:53:00|26797.74|26803.83|26799.45|26799.71|1.10824896
1697180040.0|2023-10-13 06:54:00|26794.5|26800.81|26799.71|26798.07|2.26441601
1697180100.0|2023-10-13 06:55:00|26794.99|26800.33|26798.37|26796.17|0.32507885
1697180160.0|2023-10-13 06:56:00|26795.82|26798.14|26797.47|26797.97|1.64332843
1697180220.0|2023-10-13 06:57:00|26796.54|26802.57|26797.97|26797.9|0.80789816
1697180280.0|2023-10-13 06:58:00|26796.82|26798.32|26796.82|26797.46|0.13190435
1697180340.0|2023-10-13 06:59:00|26794.54|26800.87|26800.87|26797.17|0.61322661
1697180400.0|2023-10-13 07:00:00|26797.16|26805.41|26797.16|26804.6|0.21208706
1697180460.0|2023-10-13 07:01:00|26804.6|26812.21|26804.6|26804.63|0.79804348
1697180520.0|2023-10-13 07:02:00|26804.63|26809.41|26804.63|26809.17|0.57635521
1697180580.0|2023-10-13 07:03:00|26809.17|26826.74|26809.17|26826.74|3.33217213
1697180640.0|2023-10-13 07:04:00|26823.48|26829.63|26826.74|26823.49|4.1266217
1697180700.0|2023-10-13 07:05:00|26819.18|26824.42|26824.41|26819.45|1.95499948
1697180760.0|2023-10-13 07:06:00|26819.44|26827.14|26819.45|26823.91|2.49898846
1697180820.0|2023-10-13 07:07:00|26823.0|26830.89|26823.91|26830.37|0.31277787
1697180880.0|2023-10-13 07:08:00|26832.16|26845.65|26832.16|26842.79|2.79051191
1697180940.0|2023-10-13 07:09:00|26843.47|26848.85|26843.47|26848.75|6.96351271
1697181000.0|2023-10-13 07:10:00|26844.05|26849.72|26846.98|26848.17|7.12997199
1697181060.0|2023-10-13 07:11:00|26846.72|26865.42|26848.17|26860.06|5.03018788
1697181120.0|2023-10-13 07:12:00|26850.01|26866.0|26859.37|26858.03|6.50468956
1697181180.0|2023-10-13 07:13:00|26856.8|26872.21|26856.81|26865.35|11.49467225
1697181240.0|2023-10-13 07:14:00|26857.84|26866.07|26865.36|26860.11|5.86090169
1697181300.0|2023-10-13 07:15:00|26848.48|26865.79|26860.11|26851.03|14.19703714
1697181360.0|2023-10-13 07:16:00|26849.59|26855.1|26851.03|26851.23|6.48735226
1697181420.0|2023-10-13 07:17:00|26843.4|26851.89|26851.22|26851.89|7.38358857
1697181480.0|2023-10-13 07:18:00|26850.12|26863.83|26852.4|26863.83|3.422741
1697181540.0|2023-10-13 07:19:00|26862.98|26889.95|26863.45|26884.26|34.66469546
1697181600.0|2023-10-13 07:20:00|26866.73|26891.72|26883.15|26866.73|8.08539367
1697181660.0|2023-10-13 07:21:00|26865.4|26875.8|26865.72|26865.4|1.85763279
1697181720.0|2023-10-13 07:22:00|26857.42|26871.75|26862.97|26861.83|1.67599725
1697181780.0|2023-10-13 07:23:00|26856.48|26864.08|26864.05|26861.99|0.68727774
1697181840.0|2023-10-13 07:24:00|26864.06|26873.06|26864.42|26869.24|6.37666665
1697181900.0|2023-10-13 07:25:00|26865.01|26874.15|26868.64|26870.48|1.87197604
1697181960.0|2023-10-13 07:26:00|26866.48|26874.16|26870.02|26866.48|4.78014933
1697182020.0|2023-10-13 07:27:00|26866.48|26875.64|26866.49|26875.37|0.60058691
1697182080.0|2023-10-13 07:28:00|26874.35|26887.86|26875.37|26884.49|7.32958367
1697182140.0|2023-10-13 07:29:00|26873.33|26883.38|26883.38|26874.45|0.8852341
1697182200.0|2023-10-13 07:30:00|26874.44|26896.52|26874.44|26896.51|1.03737089
1697182260.0|2023-10-13 07:31:00|26894.41|26913.48|26896.62|26907.98|17.94288894
1697182320.0|2023-10-13 07:32:00|26901.43|26933.3|26906.52|26910.0|25.90198195
1697182380.0|2023-10-13 07:33:00|26905.42|26924.64|26910.02|26909.77|8.50055768
1697182440.0|2023-10-13 07:34:00|26906.24|26916.54|26908.31|26916.54|11.41514536
1697182500.0|2023-10-13 07:35:00|26905.4|26915.72|26915.04|26905.59|25.77509185
1697182560.0|2023-10-13 07:36:00|26890.64|26906.47|26906.47|26896.62|6.28180065
1697182620.0|2023-10-13 07:37:00|26889.75|26902.96|26896.61|26890.64|7.51128824
1697182680.0|2023-10-13 07:38:00|26878.47|26890.64|26890.64|26883.07|4.65747991
1697182740.0|2023-10-13 07:39:00|26870.04|26886.06|26883.08|26886.06|5.76142636
1697182800.0|2023-10-13 07:40:00|26874.28|26891.22|26887.44|26874.87|4.75843932
1697182860.0|2023-10-13 07:41:00|26874.87|26881.54|26874.87|26880.77|1.17523024
1697182920.0|2023-10-13 07:42:00|26875.05|26886.29|26880.22|26886.29|3.65943057
1697182980.0|2023-10-13 07:43:00|26876.5|26886.28|26886.28|26880.21|2.92138589
1697183040.0|2023-10-13 07:44:00|26867.83|26880.28|26880.22|26867.84|4.23003962
1697183100.0|2023-10-13 07:45:00|26865.1|26871.24|26867.87|26870.06|5.29158553
1697183160.0|2023-10-13 07:46:00|26850.46|26871.52|26871.52|26851.23|4.99338535
1697183220.0|2023-10-13 07:47:00|26844.22|26850.38|26850.02|26847.17|3.70626363
1697183280.0|2023-10-13 07:48:00|26838.8|26847.18|26847.18|26845.29|2.26728693
1697183340.0|2023-10-13 07:49:00|26845.28|26856.29|26845.29|26851.82|8.00111312
1697183400.0|2023-10-13 07:50:00|26845.48|26851.83|26851.82|26846.31|3.41636954
1697183460.0|2023-10-13 07:51:00|26839.12|26850.65|26845.91|26846.42|11.14251022
1697183520.0|2023-10-13 07:52:00|26846.42|26853.69|26846.42|26850.66|1.87591024
1697183580.0|2023-10-13 07:53:00|26842.83|26850.66|26850.65|26843.68|2.48736377
1697183640.0|2023-10-13 07:54:00|26843.67|26855.65|26843.67|26854.57|0.29754866
1697183700.0|2023-10-13 07:55:00|26852.25|26857.83|26855.59|26852.25|0.7111737
1697183760.0|2023-10-13 07:56:00|26851.81|26852.7|26852.25|26852.7|0.22145012
1697183820.0|2023-10-13 07:57:00|26852.69|26863.49|26852.7|26856.74|4.66620958
1697183880.0|2023-10-13 07:58:00|26855.76|26863.76|26855.76|26861.65|3.54115768
1697183940.0|2023-10-13 07:59:00|26861.65|26868.34|26861.65|26863.22|5.51104699
1697184000.0|2023-10-13 08:00:00|26862.68|26870.45|26862.69|26870.34|0.92305945
1697184060.0|2023-10-13 08:01:00|26869.74|26881.86|26869.74|26881.86|0.88955486
1697184120.0|2023-10-13 08:02:00|26869.93|26882.67|26882.67|26875.78|8.43537582
1697184180.0|2023-10-13 08:03:00|26876.27|26887.27|26876.28|26879.45|1.85920258
1697184240.0|2023-10-13 08:04:00|26879.14|26888.49|26879.45|26883.96|8.85668142
1697184300.0|2023-10-13 08:05:00|26881.19|26888.59|26883.77|26885.62|2.38108637
1697184360.0|2023-10-13 08:06:00|26883.92|26892.99|26885.62|26892.82|3.90117392
1697184420.0|2023-10-13 08:07:00|26888.68|26897.52|26892.81|26896.65|2.38995913
1697184480.0|2023-10-13 08:08:00|26890.93|26895.54|26895.53|26890.93|1.89921962
1697184540.0|2023-10-13 08:09:00|26872.59|26890.93|26890.93|26875.33|6.94909694
1697184600.0|2023-10-13 08:10:00|26874.13|26880.35|26875.33|26876.65|3.42773126
1697184660.0|2023-10-13 08:11:00|26867.19|26881.47|26876.65|26867.19|4.57428472
1697184720.0|2023-10-13 08:12:00|26867.88|26884.81|26867.88|26880.73|4.25167208
1697184780.0|2023-10-13 08:13:00|26873.52|26882.4|26881.51|26873.52|3.33698921
1697184840.0|2023-10-13 08:14:00|26866.98|26874.47|26874.46|26867.67|3.50282255
1697184900.0|2023-10-13 08:15:00|26866.23|26874.66|26866.23|26874.65|5.59259883
1697184960.0|2023-10-13 08:16:00|26873.07|26880.5|26875.14|26873.09|4.31026789
1697185020.0|2023-10-13 08:17:00|26850.35|26873.09|26873.09|26850.36|0.74912845
1697185080.0|2023-10-13 08:18:00|26850.36|26852.0|26850.36|26850.88|2.2565407
1697185140.0|2023-10-13 08:19:00|26844.88|26851.23|26850.89|26847.35|6.40752702
1697185200.0|2023-10-13 08:20:00|26843.14|26850.92|26846.63|26843.14|6.3695707
1697185260.0|2023-10-13 08:21:00|26837.29|26843.26|26843.26|26839.62|10.41425249
1697185320.0|2023-10-13 08:22:00|26840.09|26847.85|26841.58|26846.61|9.1178362
1697185380.0|2023-10-13 08:23:00|26846.6|26861.53|26846.82|26861.53|3.89401542
1697185440.0|2023-10-13 08:24:00|26855.01|26863.33|26861.53|26855.11|5.55203719
1697185500.0|2023-10-13 08:25:00|26839.95|26855.1|26855.1|26847.0|6.20507762
1697185560.0|2023-10-13 08:26:00|26843.73|26851.85|26846.28|26843.73|9.9156237
1697185620.0|2023-10-13 08:27:00|26839.12|26847.03|26843.74|26842.19|2.38161077
1697185680.0|2023-10-13 08:28:00|26842.18|26845.83|26842.19|26842.8|1.36820867
1697185740.0|2023-10-13 08:29:00|26842.8|26847.07|26842.8|26844.55|5.82345405
1697185800.0|2023-10-13 08:30:00|26843.92|26847.65|26844.93|26844.64|4.72390422
1697185860.0|2023-10-13 08:31:00|26838.08|26847.05|26846.47|26840.71|2.31282858
1697185920.0|2023-10-13 08:32:00|26839.8|26847.43|26840.71|26846.35|3.86213434
1697185980.0|2023-10-13 08:33:00|26842.84|26849.78|26846.36|26842.84|2.55729193
1697186040.0|2023-10-13 08:34:00|26827.0|26842.83|26842.83|26827.37|16.16134426
1697186100.0|2023-10-13 08:35:00|26822.84|26833.01|26827.37|26825.15|3.82931993
1697186160.0|2023-10-13 08:36:00|26819.63|26827.25|26825.15|26823.69|2.77560282
1697186220.0|2023-10-13 08:37:00|26806.7|26824.55|26824.55|26808.33|2.03669895
1697186280.0|2023-10-13 08:38:00|26805.01|26816.08|26809.26|26807.34|4.50171119
1697186340.0|2023-10-13 08:39:00|26807.33|26814.75|26807.33|26810.64|1.70728917
1697186400.0|2023-10-13 08:40:00|26805.01|26812.33|26810.99|26812.33|3.53934353
1697186460.0|2023-10-13 08:41:00|26809.47|26813.98|26812.99|26811.49|1.08580112
1697186520.0|2023-10-13 08:42:00|26811.3|26816.01|26811.49|26812.37|1.69186417
1697186580.0|2023-10-13 08:43:00|26809.59|26813.94|26812.6|26809.6|1.50258111
1697186640.0|2023-10-13 08:44:00|26797.61|26809.59|26809.59|26797.61|0.2416875
1697186700.0|2023-10-13 08:45:00|26796.43|26805.17|26797.6|26800.16|1.26520996
1697186760.0|2023-10-13 08:46:00|26798.11|26804.28|26800.67|26803.11|2.43386787
1697186820.0|2023-10-13 08:47:00|26801.47|26807.97|26804.31|26801.47|1.48963265
1697186880.0|2023-10-13 08:48:00|26792.47|26802.44|26801.48|26797.15|5.04597997
1697186940.0|2023-10-13 08:49:00|26789.03|26795.67|26795.67|26793.68|5.97260152
1697187000.0|2023-10-13 08:50:00|26793.68|26800.95|26793.68|26797.29|0.24750224
1697187060.0|2023-10-13 08:51:00|26790.14|26797.29|26797.29|26792.06|0.77977217
1697187120.0|2023-10-13 08:52:00|26792.82|26798.76|26793.93|26793.26|1.6184405
1697187180.0|2023-10-13 08:53:00|26785.0|26793.6|26793.26|26786.29|1.78397548
1697187240.0|2023-10-13 08:54:00|26786.38|26793.1|26786.38|26793.1|0.97744978
1697187300.0|2023-10-13 08:55:00|26792.47|26796.14|26792.52|26795.18|0.50625044
1697187360.0|2023-10-13 08:56:00|26792.16|26795.19|26795.19|26792.16|1.65624234
1697187420.0|2023-10-13 08:57:00|26791.97|26794.6|26792.16|26791.97|0.58322971
1697187480.0|2023-10-13 08:58:00|26788.82|26791.97|26791.97|26788.94|1.38705602
1697187540.0|2023-10-13 08:59:00|26787.52|26790.64|26788.94|26788.86|0.53082223
1697187600.0|2023-10-13 09:00:00|26785.01|26793.34|26787.81|26791.84|4.31614913
1697187660.0|2023-10-13 09:01:00|26792.07|26802.25|26792.17|26802.13|1.23661678
1697187720.0|2023-10-13 09:02:00|26800.49|26805.05|26802.12|26801.16|1.35242855
1697187780.0|2023-10-13 09:03:00|26796.67|26804.57|26804.56|26796.67|1.24923935
1697187840.0|2023-10-13 09:04:00|26791.57|26797.78|26797.78|26793.55|1.99867927
1697187900.0|2023-10-13 09:05:00|26785.14|26793.86|26792.5|26785.14|1.0253301
1697187960.0|2023-10-13 09:06:00|26784.23|26787.75|26785.14|26787.75|1.17890787
1697188020.0|2023-10-13 09:07:00|26777.03|26788.6|26787.75|26777.59|1.34170673
1697188080.0|2023-10-13 09:08:00|26774.99|26781.09|26778.56|26779.07|1.8112314
1697188140.0|2023-10-13 09:09:00|26775.09|26782.74|26778.68|26780.52|2.72442506
1697188200.0|2023-10-13 09:10:00|26775.68|26778.33|26778.33|26775.69|0.29689382
1697188260.0|2023-10-13 09:11:00|26775.68|26789.29|26777.0|26787.46|1.28109485
1697188320.0|2023-10-13 09:12:00|26787.99|26796.11|26788.41|26794.05|1.7640801
1697188380.0|2023-10-13 09:13:00|26794.05|26796.03|26794.05|26794.8|0.993495
1697188440.0|2023-10-13 09:14:00|26794.8|26796.04|26794.81|26795.15|1.15938132
1697188500.0|2023-10-13 09:15:00|26791.69|26795.15|26795.15|26794.25|3.22878589
1697188560.0|2023-10-13 09:16:00|26794.25|26797.67|26794.25|26797.67|1.71079867
1697188620.0|2023-10-13 09:17:00|26797.67|26810.05|26797.67|26809.98|2.70468186
1697188680.0|2023-10-13 09:18:00|26806.13|26809.99|26809.99|26806.14|0.63402713
1697188740.0|2023-10-13 09:19:00|26803.87|26806.14|26806.14|26806.14|0.69409158
1697188800.0|2023-10-13 09:20:00|26805.51|26806.14|26806.13|26805.52|0.24269097
1697188860.0|2023-10-13 09:21:00|26804.48|26805.52|26805.52|26804.48|0.12480363
1697188920.0|2023-10-13 09:22:00|26798.11|26805.01|26804.48|26804.22|1.7879406
1697188980.0|2023-10-13 09:23:00|26800.99|26807.64|26804.25|26805.19|0.35632113
1697189040.0|2023-10-13 09:24:00|26806.31|26809.31|26806.32|26807.73|0.40155445
1697189100.0|2023-10-13 09:25:00|26804.98|26808.96|26807.73|26805.18|1.4742845
1697189160.0|2023-10-13 09:26:00|26805.73|26809.66|26805.73|26809.66|1.48851235
